VisualizationID,SpecFile,LocalSpecIdx,Scan,LocalPeptideIdx,Name,Score,P-Value,PeptideMass,SpectrumMass,Retention,Adduct,Charge,SMILES,FDR,LocalFile
spectra-02216_PSM_2_0AJQM2V6SR,MSV000078568/spectrum/GNPS_Dorrestein_Gerwick_Cyanobacteria/GNPS_Dorrestein_Gerwick_Cyanobacteria/Plate3/1577_003F3_RF3_01_12756.mzXML,2948,3661,2959,Loloatins_Loloatin_D,10,5.5e-17,1311.63,639.281,510.441,M+2H,2,CC(C)CC1C(=O)NC(Cc2ccc(cc2)O)C(=O)N2CC(CC2C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CC(=N)O)C(=O)NC(CC(=O)O)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(C(C)C)C(=O)NC(CCCN)C(=O)N1)O,26.95,data/gnps_files/1577_003F3_RF3_01_12756.mzXML
spectra-03546_PSM_1_K7OJ0R63JX,MSV000078568/spectrum/GNPS_Dorrestein_Gerwick_Cyanobacteria/GNPS_Dorrestein_Gerwick_Cyanobacteria/Plate29/1909_029D9_RD9_01_15438.mzXML,743,1156,3903,hymenamide_D,9,6e-17,769.401,331.191,235.667,M+2H,2,[C@@H]1(C(=O)N[C@H](C(=O)N[C@H](C(=O)N2[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N3[C@H](C(=O)N1)CCC3)CC(=O)O)Cc1ccc(cc1)O)CCC2)[C@H](CC)C)C)CC(C)C,26.86,data/gnps_files/1909_029D9_RD9_01_15438.mzXML
spectra-00094_PSM_0_HGRZ2EH7L1,MSV000079098/ccms_peak/GNPS_Cichewicz_Fungi_Collection/Plate57/Bread_A_Cz1_57C8_RC8_01_594.mzXML,1765,2437,2354,Stellarin_C_2'-Deoxy,8,8.9e-17,638.306,345.188,332.174,M+2H,2,CC(CCO)C1C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(C)C(=O)NCC(=O)NC(CO)C(=O)N1,26.62,data/gnps_files/Bread_A_Cz1_57C8_RC8_01_594.mzXML
spectra-03080_PSM_91_NBMLE6WNYY,MSV000079098/ccms_peak/GNPS_Cichewicz_Fungi_Collection/Plate53/Quaker_PBA2_53C2_RC2_01_492.mzXML,1609,2395,3912,stylopeptide_1,9,9.2e-17,767.458,706.41,330.061,M+H,1,[C@H]1(NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC1=O)CO)[C@H](CC)C)CC(C)C)[C@H](CC)C)Cc1ccccc1,15.28,data/gnps_files/Quaker_PBA2_53C2_RC2_01_492.mzXML
spectra-04604_PSM_21_ONA8RKZL8C,MSV000078635/spectrum/Large_Pseudomonas_v2/P1-G-02_P1-G-2_01_3292.mzXML,90,215,3927,Gramicidin_S3,9,1e-16,1112.67,513.285,82.444,M+2H,2,N12C(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C3N(C(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C1CCC2)CC)CCCN)CC(C)C)Cc1ccccc1)CCC3)CC)CCCN)CC(C)C)Cc1ccccc1,26.79,data/gnps_files/P1-G-02_P1-G-2_01_3292.mzXML
spectra-03488_PSM_0_HEMIH0TFYM,MSV000078568/raw/GNPS_Dorrestein_Gerwick_Cyanobacteria/GNPS_Dorrestein_Gerwick_Cyanobacteria/Plate5/1606_005F9_RF9_01_12972.mzXML,968,1370,2802,Virotoxin_Viroidin,9,1.1e-16,896.359,431.205,215.071,M+2H,2,CC(C)C1C(=O)NC(C(C)O)C(=O)NC(CO)C(=O)N2CC(C(C2C(=O)NC(C)C(=O)NC(Cc2c3ccccc3[nH]c2S(=O)(=O)C)C(=O)NC(CC(C)(CO)O)C(=O)N1)O)O,26.71,data/gnps_files/1606_005F9_RF9_01_12972.mzXML
spectra-06608_PSM_3_VW9YT28HDN,MSV000079050/ccms_peak/Cyanobacteria/EHu-3I_RH8_01_23217.mzXML,646,1602,3244,Scytalidamide_A_Scytalidamide_A,9,1.4e-16,877.51,463.28,246.239,M+2H,2,CC(C)CC1C(=O)N2CCCC2C(=O)N(C)C(CC(C)C)C(=O)NC(C)(C)C(=O)NC(Cc2ccccc2)C(=O)N(C)C(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)N1,26.74,data/gnps_files/EHu-3I_RH8_01_23217.mzXML
spectra-07482_PSM_2_OBZNAIS8HA,MSV000078937/raw/Samples/ISP2-s-BuOH-P-10_B-7_P1-B-7_01_14909.mzXML,62,422,3658,Lonicatenamycin,8,1.5e-16,776.362,804.424,152.564,M+H,1,N1C(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(C1=O)CCCN)C(C)C)CCCC(C)C)Cc1c2c([nH]c1)ccc(c2)Cl)C(CC(=O)O)O,15.56,data/gnps_files/ISP2-s-BuOH-P-10_B-7_P1-B-7_01_14909.mzXML
spectra-03070_PSM_17_0PB4A8DB2T,MSV000078635/ccms_peak/Large_Pseudomonas_v2/P1-H-06_P1-H-6_01_3311.mzXML,58,173,2926,Tyrocidine_Tyrocidine_B1,9,1.8e-16,1322.68,674.341,68.293,M+2H,2,CC(C)CC1C(=O)NC(Cc2ccccc2)C(=O)N2CCCC2C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(Cc2ccccc2)C(=O)NC(CC(=N)O)C(=O)NC(CCC(=N)O)C(=O)NC(Cc2ccc(cc2)O)C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)N1,27.23,data/gnps_files/P1-H-06_P1-H-6_01_3311.mzXML
spectra-04287_PSM_0_UX4M0LF0PE,MSV000078568/ccms_peak/GNPS_Dorrestein_Gerwick_Cyanobacteria/GNPS_Dorrestein_Gerwick_Cyanobacteria/Plate29/1907_029D1_RD1_01_15427.mzXML,1641,2197,3942,phakellistatin_4,9,1.9e-16,789.406,393.225,329.95,M+2H,2,c1cc(ccc1)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](NC(=O)[C@H]2N(C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC1=O)[C@H](CC)C)Cc1ccccc1)CO)CCC2)[C@@H](O)C,27.11,data/gnps_files/1907_029D1_RD1_01_15427.mzXML
spectra-01843_PSM_35_PILHASCKSZ,MSV000079450/ccms_peak/mzXML/P2-D-11_P1-D-11_01_3378.mzXML,74,191,111,Prenylagaramide_B_Prenylagaramide_B,8,2e-16,928.506,782.43,74.378,M+H,1,CCC(C)C1C(=O)NC(CC(=N)O)C(=O)N2CCCC2C(=O)NC(Cc2ccc(cc2)OCC=C(C)C)C(=O)NC(CC(C)C)C(=O)NC(Cc2ccc(cc2)O)C(=O)N2CCCC2C(=O)N1,15.44,data/gnps_files/P2-D-11_P1-D-11_01_3378.mzXML
spectra-02199_PSM_19_XLPBMSQSLM,MSV000078635/ccms_peak/Large_Pseudomonas_v2/P3-C-11_P1-C-11_01_3483.mzXML,73,187,2133,Tyrocidine_Tyrocidine_B,9,2e-16,1308.67,642.345,73.006,M+2H,2,CC(C)CC1C(=O)NC(Cc2ccccc2)C(=O)N2CCCC2C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(Cc2ccccc2)C(=O)NC(CC(=N)O)C(=O)NC(CCC(=N)O)C(=O)NC(Cc2ccc(cc2)O)C(=O)NC(C(C)C)C(=O)NC(CCCN)C(=O)N1,27.01,data/gnps_files/P3-C-11_P1-C-11_01_3483.mzXML
spectra-07815_PSM_14_EU6BRTVYTK,MSV000079098/ccms_peak/GNPS_Cichewicz_Fungi_Collection/PlateGL1/4_V8_1_GL1H7_GH7_01_944.mzXML,1332,2187,569,Bandunamide_Bandunamide,9,2e-16,1108.49,610.3,301.869,M+2H,2,CC(C(C)SC)C1C(=O)NC(CO)C(=O)NC(C)C(=O)N(C)C(C(c2c[nH]c3ccccc23)SC)C(=O)N(C)C(C(C)C(C)SC)C(=O)NC(CO)C(=O)NC(C)C(=O)N(C)C(Cc2c[nH]c3ccccc23)C(=O)N1C,26.91,data/gnps_files/4_V8_1_GL1H7_GH7_01_944.mzXML
spectra-09434_PSM_50_3L0JAH18ZB,MSV000079098/raw/GNPS_Cichewicz_Fungi_Collection/Plate57/Clearwater_Cz6_57D8_RD8_01_606.mzXML,2209,3392,4055,Sargassimide,9,2e-16,753.5,682.465,466.516,M+H,1,N1([C@@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N([C@H](C1=O)C)C)[C@@H](CC)C)[C@@H](C(C)C)O)C)C)C)C)CC(C)C)[C@@H](C(C)C)O)C,15.42,data/gnps_files/Clearwater_Cz6_57D8_RD8_01_606.mzXML
spectra-05998_PSM_25_NBQOS2ZZ45,MSV000078635/spectrum/Large_Pseudomonas_v2/P3-A-07_P1-A-7_01_3449.mzXML,109,221,4232,phakellistatin_17,8,2.4e-16,915.558,966.532,84.47,M+H,1,[C@@H]1(C(=O)N[C@H](C(=O)N2[C@@H](CCC2)C(=O)N[C@H](C(=O)N[C@H](C(=O)N2[C@@H](CCC2)C(=O)N[C@H](C(=O)N2[C@@H](CCC2)C(=O)N1)[C@@H](C)CC)[C@@H](C)CC)CC(C)C)C(C)C)Cc1c2c([nH]c1)cccc2,15.58,data/gnps_files/P3-A-07_P1-A-7_01_3449.mzXML
spectra-02943_PSM_1_OOI4IF63OV,MSV000078568/spectrum/GNPS_Dorrestein_Gerwick_Cyanobacteria/GNPS_Dorrestein_Gerwick_Cyanobacteria/Plate29/1907_029D2_RD2_01_15428.mzXML,617,1027,446,Phakellistatin_14_Phakellistatin_14,9,2.5e-16,775.357,421.185,174.309,M+2H,2,CCC(C)C1C(=O)N2CCCC2C(=O)NC(Cc2ccccc2)C(=O)NC(CC(=O)OC)C(=O)NC(C)C(=O)NC(CCSOC)C(=O)NC(C)C(=O)N1,27.04,data/gnps_files/1907_029D2_RD2_01_15428.mzXML
spectra-06786_PSM_14_IR2K5KT2W6,MSV000078568/ccms_peak/GNPS_Dorrestein_Gerwick_Cyanobacteria/GNPS_Dorrestein_Gerwick_Cyanobacteria/Plate27/1937_027A9_RA9_01_15167.mzXML,1781,2298,2927,Loloatins_Loloatin_C,12,3.2e-16,1334.64,674.902,350.427,M+2H,2,CC(C)CC1C(=O)NC(Cc2ccc(cc2)O)C(=O)N2CCCC2C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(Cc2ccccc2)C(=O)NC(CC(=N)O)C(=O)NC(CC(=O)O)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(C(C)C)C(=O)NC(CCCN)C(=O)N1,27.19,data/gnps_files/1937_027A9_RA9_01_15167.mzXML
spectra-00450_PSM_7_VIVFM52XBB,MSV000078568/spectrum/GNPS_Dorrestein_Gerwick_Cyanobacteria/GNPS_Dorrestein_Gerwick_Cyanobacteria/Plate5/1596_005D9_RD9_01_12947.mzXML,1070,1453,2546,Mixirin_C_Mixirin_C,9,3.6e-16,1028.53,528.306,225.643,M+2H,2,CCC(C)CCCCCCCC1C(=O)NC(CC(=N)O)C(=O)NC(Cc2ccc(cc2)O)C(=O)NC(CC(=N)O)C(=O)NC(CCC(=N)O)C(=O)NC(CO)C(=O)NC(CC(=N)O)C(=O)N2CCCC2C(=O)N1,27.22,data/gnps_files/1596_005D9_RD9_01_12947.mzXML
spectra-08352_PSM_0_XIBE89W8DX,MSV000078568/spectrum/GNPS_Dorrestein_Gerwick_Cyanobacteria/GNPS_Dorrestein_Gerwick_Cyanobacteria/Plate24/1900_024G2_GG2_01_14925.mzXML,2023,2573,1932,Cordyheptapeptide_A_4'''-Hydroxy,8,3.8e-16,895.484,403.25,369.263,M+2H,2,CCC(C)C1C(=O)NC(CC(C)C)C(=O)N(C)C(Cc2ccc(cc2)O)C(=O)N2CCCC2C(=O)N(C)CC(=O)NC(Cc2ccccc2)C(=O)N(C)C(Cc2ccc(cc2)O)C(=O)N1,27.06,data/gnps_files/1900_024G2_GG2_01_14925.mzXML
spectra-05403_PSM_15_46CP6W1NKH,MSV000079098/raw/GNPS_Cichewicz_Fungi_Collection/PlateGL1/1_GVA2_GL1B3_GB3_01_864.mzXML,882,1568,3019,O-Seco-RA-XXIV_O-Seco-RA-XXIV,8,3.9e-16,815.385,702.418,221.258,M+H,1,CC1C(=O)NC(CCC(=N)O)C(=O)N(C)C(Cc2ccc(cc2)OC)C(=O)NC(C)C(=O)N(C)C(Cc2ccc(cc2)O)C(=O)N(C)C(Cc2ccc(cc2)O)C(=O)N1,16.05,data/gnps_files/1_GVA2_GL1B3_GB3_01_864.mzXML
spectra-01519_PSM_17_CV3ZAHTM3O,MSV000079450/peak/mzXML/P1-B-05_P1-B-5_01_3220.mzXML,106,230,3275,gramicidin_structure_0,8,4.7e-16,1140.71,562.844,87.526,M+2H,2,CC(C)C[C@H]1C(=O)N[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CCCN)C(C)C)Cc1ccccc1)CC(C)C)CCCN)C(C)C)Cc1ccccc1,26.87,data/gnps_files/P1-B-05_P1-B-5_01_3220.mzXML
spectra-05040_PSM_0_ATC3ZIMYKL,MSV000078568/spectrum/GNPS_Dorrestein_Gerwick_Cyanobacteria/GNPS_Dorrestein_Gerwick_Cyanobacteria/Plate5/1606_005F6_RF6_01_12969.mzXML,918,1337,1681,"Chlamydocin_Deepoxy,_7'R-acetoxy",7,8.1e-16,570.305,331.191,210.571,M+2H,2,CC(C(=O)CCCCCC1C(=O)NC(C)(C)C(=O)NC(Cc2ccccc2)C(=O)N2CCCC2C(=O)N1)OC(=O)C,27.09,data/gnps_files/1606_005F6_RF6_01_12969.mzXML
spectra-02622_PSM_1_LPU2ZQ8BEZ,MSV000078568/ccms_peak/GNPS_Dorrestein_Gerwick_Cyanobacteria/GNPS_Dorrestein_Gerwick_Cyanobacteria/Plate21/A1855_021D4_RD4_01_14579.mzXML,928,1308,947,Cyclocitropside_B_Cyclocitropside_B,9,8.3e-16,799.398,371.183,213.628,M+2H,2,CC(C)CC1C(=O)NC(CC(=N)O)C(=O)N2CCCC2C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc2ccccc2)C(=O)NCC(=O)NC(CC(=O)O)C(=O)N1,27.11,data/gnps_files/A1855_021D4_RD4_01_14579.mzXML
spectra-00006_PSM_0_RMT8PQJ9BM,MSV000078568/raw/GNPS_Dorrestein_Gerwick_Cyanobacteria/GNPS_Dorrestein_Gerwick_Cyanobacteria/Plate19/1810_019E7_RE7_01_14398.mzXML,880,1259,1289,Eptidemnamide_Eptidemnamide,9,8.4e-16,853.383,443.202,203.692,M+2H,2,c1ccc2c(c1)c(CC1C(=O)N3CCCC3C(=O)NC(CCC(=N)O)C(=O)NCC(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)N1)c[nH]2,27.08,data/gnps_files/1810_019E7_RE7_01_14398.mzXML
spectra-00180_PSM_111_5F0SM2FM1H,MSV000079098/ccms_peak/GNPS_Cichewicz_Fungi_Collection/PlateGL1/1_Cz1_GL1F7_GF7_01_919.mzXML,1811,2938,2971,Galaxamide_Galaxamide,6,8.4e-16,593.452,626.479,400.092,M+H,1,CC(C)CC1C(=O)NC(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N1,16.05,data/gnps_files/1_Cz1_GL1F7_GF7_01_919.mzXML
spectra-01743_PSM_31_JQ0JOW9KTQ,MSV000079450/peak/mzXML/P1-H-02_P1-H-2_01_3307.mzXML,76,188,3917,stylisin_2,8,1.1e-15,811.427,684.383,73.366,M+H,1,c1(ccc(cc1)CC1NC(=O)[C@H]2N(CCC2)C(=O)[C@@H](NC(=O)[C@H]2N(C(=O)[C@@H](NC(=O)[C@H]3N(C(=O)[C@H]4N(C1=O)CCC4)CCC3)Cc1ccccc1)CCC2)[C@H](CC)C)O,16.45,data/gnps_files/P1-H-02_P1-H-2_01_3307.mzXML
spectra-01777_PSM_31_Y11DNOWFIG,MSV000079098/raw/GNPS_Cichewicz_Fungi_Collection/Plate71/Lawson_Cz1_71F3_RF3_01_818.mzXML,1365,2448,3940,axinastatin_3,8,1.3e-15,780.453,909.531,350.301,M+H,1,C1(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H]2N(C(=O)[C@@H](N1)CC(=O)N)CCC2)Cc1ccccc1)[C@H](CC)C)CC(C)C,16.46,data/gnps_files/Lawson_Cz1_71F3_RF3_01_818.mzXML
spectra-02559_PSM_0_DV3K8PG0LM,MSV000078568/raw/GNPS_Dorrestein_Gerwick_Cyanobacteria/GNPS_Dorrestein_Gerwick_Cyanobacteria/Plate23/1885_023G3_RG3_01_14808.mzXML,866,1250,2012,Mannopeptimycin_β_Mannopeptimycin_β,8,1.5e-15,970.414,467.221,199.096,M+2H,2,CC(c1ccccc1)C1C(=O)NC(Cc2ccc(cc2)O)C(=O)NC(C(C2CNC(=N)N2)O)C(=O)NC(C(C2CNC(=N)N2C2C(C(C(C(CO)O2)O)O)O)O)C(=O)NC(CO)C(=O)NCC(=O)N1,27.38,data/gnps_files/1885_023G3_RG3_01_14808.mzXML
spectra-04754_PSM_145_OFYZ67HP25,MSV000079098/raw/GNPS_Cichewicz_Fungi_Collection/Plate53/DMC3_Sulf1_53D8_RD8_01_510.mzXML,794,1324,1401,Cyclolinopeptide_F_7-L-Isoleucine_analogue,8,2.8e-15,1097.51,593.322,189.895,M+2H,2,CCC(C)C1C(=O)NC(CCS(=O)C)C(=O)NC(CC(C)C)C(=O)NC(CCS(=O)C)C(=O)N2CCCC2C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N1,27.27,data/gnps_files/DMC3_Sulf1_53D8_RD8_01_510.mzXML
spectra-03299_PSM_0_2DXF98946S,MSV000078568/ccms_peak/GNPS_Dorrestein_Gerwick_Cyanobacteria/GNPS_Dorrestein_Gerwick_Cyanobacteria/Plate23/1879_023C1_RC1_01_14759.mzXML,759,1146,3597,Desferriferricrocin,8,3.1e-15,717.329,387.185,184.857,M+2H,2,N1C(=O)C(NC(=O)CNC(=O)C(NC(=O)CNC(=O)C(NC(=O)C1CCCN(C(=O)C)O)CCCN(C(=O)C)O)CO)CCCN(C(=O)C)O,27.27,data/gnps_files/1879_023C1_RC1_01_14759.mzXML
spectra-07540_PSM_33_COEQ4XEJWH,MSV000078568/spectrum/GNPS_Dorrestein_Gerwick_Cyanobacteria/GNPS_Dorrestein_Gerwick_Cyanobacteria/Plate1/1554_001D9_RD9_01_12547.mzXML,1435,1866,4036,AF-011A1,9,3.1e-15,1215.59,535.792,280.183,M+2H,2,C1(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCC(=O)N1)CO)C(c1ccc(cc1)O)O)CCN)CO)CC(=O)N)CCCCCCCCCC(CC(CC(OC1C(C(C(CO1)O)O)O)CC)O)O)C(C(=O)N)O,27.2,data/gnps_files/1554_001D9_RD9_01_12547.mzXML
spectra-05914_PSM_33_7XH8RBENTP,MSV000078568/ccms_peak/GNPS_Dorrestein_Gerwick_Cyanobacteria/GNPS_Dorrestein_Gerwick_Cyanobacteria/Plate8/1647_008F6_GF6_01_13272.mzXML,875,1262,3994,AF-011A2,9,3.2e-15,1199.59,632.278,206.868,M+2H,2,C1(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC1=O)CO)CC(=O)N)CCCCCC(CC(CC(OC1C(C(C(CO1)O)O)O)CCCCCC)O)O)CC(=O)N)CO)CCN)C(c1ccc(cc1)O)O,27.21,data/gnps_files/1647_008F6_GF6_01_13272.mzXML
spectra-02412_PSM_0_A0UAD5DGJD,MSV000078568/raw/GNPS_Dorrestein_Gerwick_Cyanobacteria/GNPS_Dorrestein_Gerwick_Cyanobacteria/Plate27/1939_027B4_RB4_01_15175.mzXML,1338,1812,3746,Scytalidimide_B,8,5.8e-15,891.526,393.215,283.577,M+2H,2,C1(=O)N2C(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC1C(C(C)C)C)Cc1ccccc1)Cc1ccccc1)C)Cc1ccccc1)(C)C)CC(C)C)C)CCC2,27.51,data/gnps_files/1939_027B4_RB4_01_15175.mzXML
spectra-05622_PSM_2_GC8C7PLNJG,MSV000078568/raw/GNPS_Dorrestein_Gerwick_Cyanobacteria/GNPS_Dorrestein_Gerwick_Cyanobacteria/Plate19/1807_019C1_RC1_01_14367.mzXML,866,1237,2894,Virotoxin_Viroisin,8,5.8e-15,912.353,447.191,199.87,M+2H,2,CC(C)C1C(=O)NC(C(C)O)C(=O)NC(CO)C(=O)N2CC(C(C2C(=O)NC(C)C(=O)NC(Cc2c3ccccc3[nH]c2S(=O)(=O)C)C(=O)NC(CC(CO)(CO)O)C(=O)N1)O)O,27.48,data/gnps_files/1807_019C1_RC1_01_14367.mzXML
spectra-02727_PSM_1_V27IIXC32Y,MSV000078568/raw/GNPS_Dorrestein_Gerwick_Cyanobacteria/GNPS_Dorrestein_Gerwick_Cyanobacteria/Plate9/1651_009A7_RA7_01_13312.mzXML,1242,1681,1083,Tunicyclin_B_Tunicyclin_B,8,7.6e-15,724.354,367.208,264.454,M+2H,2,CC(C)CC1C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CO)C(=O)N2CCCC2C(=O)NC(CO)C(=O)NC(=Cc2c[nH]c3ccccc23)C(=O)N1,27.44,data/gnps_files/1651_009A7_RA7_01_13312.mzXML
spectra-04777_PSM_0_IHH4OXHIOB,MSV000078568/ccms_peak/GNPS_Dorrestein_Gerwick_Cyanobacteria/GNPS_Dorrestein_Gerwick_Cyanobacteria/Plate29/1907_029D3_RD3_01_15429.mzXML,1057,1600,766,Citrusin_V_Citrusin_V,7,9.2e-15,566.343,357.202,249.963,M+2H,2,CC(C)CC1C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)N2CCCC2C(=O)NC(CO)C(=O)NCC(=O)N1,27.57,data/gnps_files/1907_029D3_RD3_01_15429.mzXML
None,MSV000078936/ccms_peak/Samples/ISP2-s-EAM-P-07_F-7_P1-F-7_01_13417.mzXML,42,547,352,Cyclomarin_A_Cyclomarin_A,6,1e-14,1042.61,1043.62,194.271,M+H,1,CC(=CC(C)C1C(=O)NC(C(c2cn(c3ccccc23)C(C)(C)C2CO2)O)C(=O)N(C)C(CC(C)CO)C(=O)NC(C)C(=O)NC(C(c2ccccc2)OC)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)N1)C,17.48,data/gnps_files/ISP2-s-EAM-P-07_F-7_P1-F-7_01_13417.mzXML
spectra-00517_PSM_81_X2YTKFKJX2,MSV000078635/raw/Large_Pseudomonas_v2/P3-B-11_P1-B-11_01_3468.mzXML,166,327,1816,"Cyclomarin_A_18-Valyl_analogue,_13,14-deepoxy,_13,14-didehydro",7,1.4e-14,986.584,844.504,120.215,M+H,1,C=CC(C)(C)n1cc(c2ccccc12)C(C1C(=O)N(C)C(CC(C)CO)C(=O)NC(C)C(=O)NC(C(c2ccccc2)OC)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N1)O,17.41,data/gnps_files/P3-B-11_P1-B-11_01_3468.mzXML
spectra-06877_PSM_3_3EMOKMO9EZ,MSV000078568/spectrum/GNPS_Dorrestein_Gerwick_Cyanobacteria/GNPS_Dorrestein_Gerwick_Cyanobacteria/Plate29/1908_029D8_RD8_01_15436.mzXML,3006,3709,2595,Dianthin_A_Dianthin_A,7,1.5e-14,665.317,349.272,536.225,M+2H,2,CC(C)CC1C(=O)NC(C)C(=O)NC(Cc2ccc(cc2)O)C(=O)NC(CC(=N)O)C(=O)NC(Cc2ccccc2)C(=O)NCC(=O)N1,27.79,data/gnps_files/1908_029D8_RD8_01_15436.mzXML
spectra-03393_PSM_4_P7UENFWLUW,MSV000078568/ccms_peak/GNPS_Dorrestein_Gerwick_Cyanobacteria/GNPS_Dorrestein_Gerwick_Cyanobacteria/Plate11/1702_011G7_RG7_01_13580.mzXML,1466,1888,3932,euryjanicin_C,8,1.8e-14,767.458,445.259,284.437,M+2H,2,[C@H]1(NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]2CCCN2C1=O)CC(C)C)Cc1ccccc1)[C@@H](C)CC)CO)[C@@H](C)CC,27.77,data/gnps_files/1702_011G7_RG7_01_13580.mzXML
spectra-02495_PSM_6_5N8GK5AIWL,MSV000078568/raw/GNPS_Dorrestein_Gerwick_Cyanobacteria/GNPS_Dorrestein_Gerwick_Cyanobacteria/Plate8/1636_008B8_GB8_01_13223.mzXML,690,1077,234,Cortinarin_A_Cortinarin_A,8,2.4e-14,1189.63,591.356,183.773,M+2H,2,CCC(C)C1C(=O)NC2CSc3c(CC(C(=O)NC(C(C)C)C(=O)NC(CCCN)C(=O)NC(C(C)CC)C(=O)N1)NC(=O)C(Cc1ccccc1)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)O)NC2=O)c1c(cccc1OC)[nH]3,27.7,data/gnps_files/1636_008B8_GB8_01_13223.mzXML
spectra-04249_PSM_14_UQLYBLKI68,MSV000078568/spectrum/GNPS_Dorrestein_Gerwick_Cyanobacteria/GNPS_Dorrestein_Gerwick_Cyanobacteria/Plate13/A1731_013C9_RC9_01_15582.mzXML,637,1076,3904,Agardhipeptin-A,8,2.5e-14,833.397,915.459,184.044,M+H,1,N12C(=O)[C@@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H]1CCC2)Cc1c[nH]c2c1cccc2)CC(C)C)Cc1[nH]cnc1)Cc1c[nH]c2c1cccc2,17.54,data/gnps_files/A1731_013C9_RC9_01_15582.mzXML
spectra-01938_PSM_1_SJRVNP6XRI,MSV000078568/spectrum/GNPS_Dorrestein_Gerwick_Cyanobacteria/GNPS_Dorrestein_Gerwick_Cyanobacteria/Plate2/1559_002A6_RA6_01_12601.mzXML,1392,1823,2289,Cyclo(D-isoleucylleucylprolyl-N-methylphenylalanylvalyl)_4-D-Leucine_analogue,7,2.6e-14,535.373,309.216,276.607,M+2H,2,CCC(C)C1C(=O)NC(CC(C)C)C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)N1,27.71,data/gnps_files/1559_002A6_RA6_01_12601.mzXML
spectra-01682_PSM_18_EGEEC9ILOV,MSV000079050/ccms_peak/Cyanobacteria/OSU1650_RF1_01_23180.mzXML,520,1497,2453,Cyclolinopeptide_D_Cyclolinopeptide_D,8,2.9e-14,1063.56,530.301,231.691,M+2H,2,CCC(C)C1C(=O)NC(CCS(=O)C)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)N2CCCC2C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N1,28.05,data/gnps_files/OSU1650_RF1_01_23180.mzXML
